Date,Price_per_oz_PKR,Price_per_gram_PKR
10/10/23,522093.0,16786.0
11/10/23,523578.0,16833.0
12/10/23,520528.0,16735.0
13/10/23,535662.0,17222.0
14/10/23,533622.0,17156.5
15/10/23,533622.0,17156.5
16/10/23,531583.0,17091.0
17/10/23,531531.0,17089.0
18/10/23,538344.0,17308.0
19/10/23,547301.0,17596.0
20/10/23,551868.0,17743.0
21/10/23,550760.0,17707.5
22/10/23,550760.0,17707.5
23/10/23,549651.0,17672.0
24/10/23,551090.0,17718.0
25/10/23,550277.0,17692.0
26/10/23,556115.0,17880.0
27/10/23,557320.0,17918.0
28/10/23,557484.0,17923.5
29/10/23,557484.0,17923.5
30/10/23,557648.0,17929.0
31/10/23,557632.0,17928.0
01/11/23,555608.0,17863.0
02/11/23,561054.0,18038.0
03/11/23,562419.0,18082.0
04/11/23,563308.0,18110.5
05/11/23,563308.0,18110.5
06/11/23,564197.0,18139.0
07/11/23,558749.0,17964.0
08/11/23,560204.0,18011.0
09/11/23,559326.0,17983.0
10/11/23,549419.0,17664.0
11/11/23,551043.0,17716.5
12/11/23,551043.0,17716.5
13/11/23,552667.0,17769.0
14/11/23,564894.0,18162.0
15/11/23,564820.0,18159.0
16/11/23,570243.0,18334.0
17/11/23,571160.0,18363.0
18/11/23,568422.0,18275.0
19/11/23,568422.0,18275.0
20/11/23,565683.0,18187.0
21/11/23,570578.0,18344.0
22/11/23,566696.0,18220.0
23/11/23,562343.0,18080.0
24/11/23,572187.0,18396.0
25/11/23,572130.0,18394.5
26/11/23,572130.0,18394.5
27/11/23,572073.0,18393.0
28/11/23,583148.0,18749.0
29/11/23,584078.0,18779.0
30/11/23,580341.0,18658.0
01/12/23,591017.0,19002.0
02/12/23,580766.0,18672.5
03/12/23,580766.0,18672.5
04/12/23,570516.0,18343.0
05/12/23,574427.0,18468.0
06/12/23,576635.0,18539.0
07/12/23,576400.0,18532.0
08/12/23,569487.0,18309.0
09/12/23,566210.0,18204.0
10/12/23,566210.0,18204.0
11/12/23,562934.0,18099.0
12/12/23,561499.0,18053.0
13/12/23,575040.0,18488.0
14/12/23,577311.0,18561.0
15/12/23,572588.0,18409.0
16/12/23,569822.0,18320.0
17/12/23,569822.0,18320.0
18/12/23,567056.0,18231.0
19/12/23,572789.0,18416.0
20/12/23,574358.0,18466.0
21/12/23,578686.0,18605.0
22/12/23,573375.0,18434.0
23/12/23,573966.0,18453.0
24/12/23,573966.0,18453.0
25/12/23,574557.0,18472.0
26/12/23,584197.0,18782.0
27/12/23,585769.0,18833.0
28/12/23,582476.0,18727.0
29/12/23,573929.0,18452.0
30/12/23,575186.0,18492.5
31/12/23,575186.0,18492.5
01/01/24,576443.0,18533.0
02/01/24,580526.0,18664.0
03/01/24,575351.0,18498.0
04/01/24,575651.0,18508.0
05/01/24,575829.0,18513.0
06/01/24,573058.0,18424.0
07/01/24,573058.0,18424.0
08/01/24,570286.0,18335.0
09/01/24,570929.0,18356.0
10/01/24,569374.0,18306.0
11/01/24,570344.0,18337.0
12/01/24,574826.0,18481.0
13/01/24,575048.0,18488.0
14/01/24,575048.0,18488.0
15/01/24,575269.0,18495.0
16/01/24,568748.0,18286.0
17/01/24,561646.0,18057.0
18/01/24,561810.0,18063.0
19/01/24,568500.0,18278.0
20/01/24,566972.0,18228.5
21/01/24,566972.0,18228.5
22/01/24,565445.0,18179.0
23/01/24,567560.0,18247.0
24/01/24,563802.0,18127.0
25/01/24,565991.0,18197.0
26/01/24,564695.0,18155.0
27/01/24,564195.0,18139.0
28/01/24,564195.0,18139.0
29/01/24,563695.0,18123.0
30/01/24,569275.0,18303.0
31/01/24,569537.0,18311.0
01/02/24,574505.0,18471.0
02/02/24,570319.0,18336.0
03/02/24,566399.0,18210.0
04/02/24,566399.0,18210.0
05/02/24,562479.0,18084.0
06/02/24,569245.0,18302.0
07/02/24,568403.0,18275.0
08/02/24,568491.0,18277.0
09/02/24,565644.0,18186.0
10/02/24,565106.0,18168.5
11/02/24,565106.0,18168.5
12/02/24,564567.0,18151.0
13/02/24,556573.0,17894.0
14/02/24,556417.0,17889.0
15/02/24,559814.0,17998.0
16/02/24,562635.0,18089.0
17/02/24,560607.0,18024.0
18/02/24,560607.0,18024.0
19/02/24,558579.0,17959.0
20/02/24,566175.0,18203.0
21/02/24,566268.0,18206.0
22/02/24,565992.0,18197.0
23/02/24,569403.0,18307.0
24/02/24,568274.0,18270.5
25/02/24,568274.0,18270.5
26/02/24,567144.0,18234.0
27/02/24,567536.0,18247.0
28/02/24,566729.0,18221.0
29/02/24,567765.0,18254.0
01/03/24,582073.0,18714.0
02/03/24,586480.0,18855.5
03/03/24,586480.0,18855.5
04/03/24,590886.0,18997.0
05/03/24,594537.0,19115.0
06/03/24,600185.0,19296.0
07/03/24,601142.0,19327.0
08/03/24,609065.0,19582.0
09/03/24,609234.0,19587.5
10/03/24,609234.0,19587.5
11/03/24,609403.0,19593.0
12/03/24,602386.0,19367.0
13/03/24,606571.0,19502.0
14/03/24,603153.0,19392.0
15/03/24,601283.0,19332.0
16/03/24,601678.0,19344.5
17/03/24,601678.0,19344.5
18/03/24,602074.0,19357.0
19/03/24,601269.0,19331.0
20/03/24,608701.0,19570.0
21/03/24,607098.0,19519.0
22/03/24,602586.0,19374.0
23/03/24,603376.0,19399.0
24/03/24,603376.0,19399.0
25/03/24,604165.0,19424.0
26/03/24,605430.0,19465.0
27/03/24,610266.0,19621.0
28/03/24,619816.0,19928.0
29/03/24,619718.0,19924.0
30/03/24,622554.0,20015.5
31/03/24,622554.0,20015.5
01/04/24,625389.0,20107.0
02/04/24,633627.0,20372.0
03/04/24,638876.0,20540.0
04/04/24,636425.0,20462.0
05/04/24,647717.0,20825.0
06/04/24,648680.0,20856.0
07/04/24,648680.0,20856.0
08/04/24,649644.0,20887.0
09/04/24,653959.0,21025.0
10/04/24,648835.0,20861.0
11/04/24,659754.0,21212.0
12/04/24,651669.0,20952.0
13/04/24,657066.0,21125.5
14/04/24,657066.0,21125.5
15/04/24,662464.0,21299.0
16/04/24,663466.0,21331.0
17/04/24,657220.0,21130.0
18/04/24,662406.0,21297.0
19/04/24,666212.0,21419.0
20/04/24,657138.0,21127.5
21/04/24,657138.0,21127.5
22/04/24,648063.0,20836.0
23/04/24,646584.0,20788.0
24/04/24,645064.0,20739.0
25/04/24,649728.0,20889.0
26/04/24,650516.0,20915.0
27/04/24,650340.0,20909.0
28/04/24,650340.0,20909.0
29/04/24,650165.0,20903.0
30/04/24,636470.0,20463.0
01/05/24,645624.0,20757.0
02/05/24,641586.0,20627.0
03/05/24,641262.0,20617.0
04/05/24,644055.0,20707.0
05/05/24,644055.0,20707.0
06/05/24,646848.0,20797.0
07/05/24,643663.0,20694.0
08/05/24,642315.0,20651.0
09/05/24,653457.0,21009.0
10/05/24,656301.0,21101.0
11/05/24,653094.0,20997.5
12/05/24,653094.0,20997.5
13/05/24,649886.0,20894.0
14/05/24,655911.0,21088.0
15/05/24,663823.0,21342.0
16/05/24,662150.0,21289.0
17/05/24,672283.0,21614.0
18/05/24,673844.0,21664.5
19/05/24,673844.0,21664.5
20/05/24,675405.0,21715.0
21/05/24,674271.0,21678.0
22/05/24,662459.0,21299.0
23/05/24,648237.0,20841.0
24/05/24,648864.0,20861.0
25/05/24,651683.0,20952.0
26/05/24,651683.0,20952.0
27/05/24,654502.0,21043.0
28/05/24,658362.0,21167.0
29/05/24,651548.0,20948.0
30/05/24,652462.0,20977.0
31/05/24,647997.0,20834.0
01/06/24,651512.0,20947.0
02/06/24,651512.0,20947.0
03/06/24,655026.0,21060.0
04/06/24,647629.0,20822.0
05/06/24,655807.0,21085.0
06/06/24,661496.0,21268.0
07/06/24,638749.0,20536.0
08/06/24,640585.0,20595.0
09/06/24,640585.0,20595.0
10/06/24,642421.0,20654.0
11/06/24,645777.0,20762.0
12/06/24,647500.0,20818.0
13/06/24,641904.0,20638.0
14/06/24,649745.0,20890.0
15/06/24,647818.0,20828.0
16/06/24,647818.0,20828.0
17/06/24,645890.0,20766.0
18/06/24,648860.0,20861.0
19/06/24,648697.0,20856.0
20/06/24,657308.0,21133.0
21/06/24,646382.0,20782.0
22/06/24,648302.0,20843.5
23/06/24,648302.0,20843.5
24/06/24,650221.0,20905.0
25/06/24,646225.0,20777.0
26/06/24,640068.0,20579.0
27/06/24,648285.0,20843.0
28/06/24,648059.0,20836.0
29/06/24,648696.0,20856.5
30/06/24,648696.0,20856.5
01/07/24,649333.0,20877.0
02/07/24,648505.0,20850.0
03/07/24,656011.0,21091.0
04/07/24,656621.0,21111.0
05/07/24,664970.0,21379.0
06/07/24,661069.0,21253.5
07/07/24,661069.0,21253.5
08/07/24,657168.0,21128.0
09/07/24,658360.0,21167.0
10/07/24,660344.0,21231.0
11/07/24,672682.0,21627.0
12/07/24,670280.0,21550.0
13/07/24,671896.0,21602.0
14/07/24,671896.0,21602.0
15/07/24,673513.0,21654.0
16/07/24,687958.0,22118.0
17/07/24,684653.0,22012.0
18/07/24,680344.0,21874.0
19/07/24,668331.0,21487.0
20/07/24,667692.0,21466.5
21/07/24,667692.0,21466.5
22/07/24,667052.0,21446.0
23/07/24,670425.0,21555.0
24/07/24,667915.0,21474.0
25/07/24,658444.0,21169.0
26/07/24,664093.0,21351.0
27/07/24,664100.0,21351.0
28/07/24,664100.0,21351.0
29/07/24,664106.0,21351.0
30/07/24,672300.0,21615.0
31/07/24,682245.0,21935.0
01/08/24,681557.0,21913.0
02/08/24,681302.0,21904.0
03/08/24,676440.0,21748.0
04/08/24,676440.0,21748.0
05/08/24,671578.0,21592.0
06/08/24,666590.0,21431.0
07/08/24,664098.0,21351.0
08/08/24,676270.0,21743.0
09/08/24,677663.0,21787.0
10/08/24,683334.0,21969.5
11/08/24,683334.0,21969.5
12/08/24,689004.0,22152.0
13/08/24,686930.0,22085.0
14/08/24,682138.0,21931.0
15/08/24,684345.0,22002.0
16/08/24,698834.0,22468.0
17/08/24,698052.0,22443.0
18/08/24,698052.0,22443.0
19/08/24,697270.0,22418.0
20/08/24,698867.0,22469.0
21/08/24,699975.0,22505.0
22/08/24,692502.0,22264.0
23/08/24,699957.0,22504.0
24/08/24,700582.0,22524.0
25/08/24,700582.0,22524.0
26/08/24,701207.0,22544.0
27/08/24,702831.0,22597.0
28/08/24,697518.0,22426.0
29/08/24,703561.0,22620.0
30/08/24,697147.0,22414.0
31/08/24,696756.0,22401.5
01/09/24,696756.0,22401.5
02/09/24,696365.0,22389.0
03/09/24,694637.0,22333.0
04/09/24,693795.0,22306.0
05/09/24,701045.0,22539.0
06/09/24,695707.0,22367.0
07/09/24,697094.0,22412.0
08/09/24,697094.0,22412.0
09/09/24,698481.0,22457.0
10/09/24,701507.0,22554.0
11/09/24,699622.0,22493.0
12/09/24,712675.0,22913.0
13/09/24,718624.0,23104.0
14/09/24,718644.0,23105.0
15/09/24,718644.0,23105.0
16/09/24,718663.0,23106.0
17/09/24,716337.0,23031.0
18/09/24,711918.0,22889.0
19/09/24,720057.0,23150.0
20/09/24,728840.0,23433.0
21/09/24,729686.0,23460.0
22/09/24,729686.0,23460.0
23/09/24,730533.0,23487.0
24/09/24,738301.0,23737.0
25/09/24,738298.0,23737.0
26/09/24,742230.0,23863.0
27/09/24,738230.0,23735.0
28/09/24,735028.0,23632.0
29/09/24,735028.0,23632.0
30/09/24,731826.0,23529.0
01/10/24,739257.0,23768.0
02/10/24,738073.0,23730.0
03/10/24,737552.0,23713.0
04/10/24,736500.0,23679.0
05/10/24,734998.0,23630.5
06/10/24,734998.0,23630.5
07/10/24,733496.0,23582.0
08/10/24,728144.0,23410.0
09/10/24,724180.0,23283.0
10/10/24,730443.0,23484.0
11/10/24,737646.0,23716.0
12/10/24,736776.0,23688.0
13/10/24,736776.0,23688.0
14/10/24,735907.0,23660.0
15/10/24,739753.0,23784.0
16/10/24,742495.0,23872.0
17/10/24,747852.0,24044.0
18/10/24,755592.0,24293.0
19/10/24,755384.0,24286.0
20/10/24,755384.0,24286.0
21/10/24,755176.0,24279.0
22/10/24,763388.0,24543.0
23/10/24,754121.0,24246.0
24/10/24,760042.0,24436.0
25/10/24,764398.0,24576.0
26/10/24,763708.0,24554.0
27/10/24,763708.0,24554.0
28/10/24,763017.0,24532.0
29/10/24,770644.0,24777.0
30/10/24,774552.0,24902.0
31/10/24,762239.0,24507.0
01/11/24,760011.0,24435.0
02/11/24,760278.0,24443.5
03/11/24,760278.0,24443.5
04/11/24,760544.0,24452.0
05/11/24,762562.0,24517.0
06/11/24,738950.0,23758.0
07/11/24,752267.0,24186.0
08/11/24,746463.0,23999.0
09/11/24,737235.0,23702.5
10/11/24,737235.0,23702.5
11/11/24,728007.0,23406.0
12/11/24,722508.0,23229.0
13/11/24,715409.0,23001.0
14/11/24,713424.0,22937.0
15/11/24,711705.0,22882.0
16/11/24,718639.0,23105.0
17/11/24,718639.0,23105.0
18/11/24,725573.0,23328.0
19/11/24,731764.0,23527.0
20/11/24,736803.0,23689.0
21/11/24,741985.0,23855.0
22/11/24,754297.0,24251.0
23/11/24,742037.0,23857.0
24/11/24,742037.0,23857.0
25/11/24,729777.0,23463.0
26/11/24,730118.0,23474.0
27/11/24,732747.0,23558.0
28/11/24,733138.0,23571.0
29/11/24,736923.0,23693.0
30/11/24,735028.0,23632.0
01/12/24,735028.0,23632.0
02/12/24,733132.0,23571.0
03/12/24,734827.0,23625.0
04/12/24,736526.0,23680.0
05/12/24,731625.0,23522.0
06/12/24,732299.0,23544.0
07/12/24,736118.0,23667.0
08/12/24,736118.0,23667.0
09/12/24,739937.0,23790.0
10/12/24,749449.0,24095.0
11/12/24,755172.0,24279.0
12/12/24,746048.0,23986.0
13/12/24,736206.0,23670.0
14/12/24,736770.0,23688.0
15/12/24,736770.0,23688.0
16/12/24,737335.0,23706.0
17/12/24,736098.0,23666.0
18/12/24,719401.0,23129.0
19/12/24,721966.0,23212.0
20/12/24,729950.0,23468.0
21/12/24,729482.0,23453.0
22/12/24,729482.0,23453.0
23/12/24,729014.0,23438.0
24/12/24,727954.0,23404.0
25/12/24,727251.0,23382.0
26/12/24,731982.0,23534.0
27/12/24,729882.0,23466.0
28/12/24,727607.0,23393.0
29/12/24,727607.0,23393.0
30/12/24,725332.0,23320.0
31/12/24,731074.0,23505.0
01/01/25,731074.0,23505.0
02/01/25,740607.0,23811.0
03/01/25,735575.0,23649.0
04/01/25,735064.0,23632.5
05/01/25,735064.0,23632.5
06/01/25,734553.0,23616.0
07/01/25,737991.0,23727.0
08/01/25,741857.0,23851.0
09/01/25,744410.0,23933.0
10/01/25,748911.0,24078.0
11/01/25,745648.0,23973.0
12/01/25,745648.0,23973.0
13/01/25,742384.0,23868.0
14/01/25,746496.0,24000.0
15/01/25,751341.0,24156.0
16/01/25,757100.0,24341.0
17/01/25,753301.0,24219.0
18/01/25,754145.0,24246.0
19/01/25,754145.0,24246.0
20/01/25,754989.0,24273.0
21/01/25,764987.0,24595.0
22/01/25,768510.0,24708.0
23/01/25,768098.0,24695.0
24/01/25,771917.0,24818.0
25/01/25,768067.0,24694.0
26/01/25,768067.0,24694.0
27/01/25,764217.0,24570.0
28/01/25,771005.0,24788.0
29/01/25,769437.0,24738.0
30/01/25,778535.0,25030.0
31/01/25,780279.0,25087.0
01/02/25,782606.0,25161.5
02/02/25,782606.0,25161.5
03/02/25,784933.0,25236.0
04/02/25,792633.0,25484.0
05/02/25,799615.0,25708.0
06/02/25,797306.0,25634.0
07/02/25,798569.0,25675.0
08/02/25,805021.0,25882.0
09/02/25,805021.0,25882.0
10/02/25,811473.0,26089.0
11/02/25,808757.0,26002.0
12/02/25,810706.0,26065.0
13/02/25,818513.0,26316.0
14/02/25,805010.0,25882.0
15/02/25,807174.0,25951.5
16/02/25,807174.0,25951.5
17/02/25,809339.0,26021.0
18/02/25,820689.0,26386.0
19/02/25,819894.0,26360.0
20/02/25,821420.0,26409.0
21/02/25,820611.0,26383.0
22/02/25,823305.0,26469.5
23/02/25,823305.0,26469.5
24/02/25,825999.0,26556.0
25/02/25,814780.0,26196.0
26/02/25,816066.0,26237.0
27/02/25,804285.0,25858.0
28/02/25,799514.0,25705.0
01/03/25,804152.0,25854.0
02/03/25,804152.0,25854.0
03/03/25,808791.0,26003.0
04/03/25,815955.0,26234.0
05/03/25,816232.0,26242.0
06/03/25,814564.0,26189.0
07/03/25,814847.0,26198.0
08/03/25,831168.0,26722.5
09/03/25,831168.0,26722.5
10/03/25,847489.0,27247.0
11/03/25,816070.0,26237.0
12/03/25,821829.0,26422.0
13/03/25,836903.0,26907.0
14/03/25,836049.0,26880.0
15/03/25,838470.0,26957.5
16/03/25,838470.0,26957.5
17/03/25,840892.0,27035.0
18/03/25,850320.0,27338.0
19/03/25,853595.0,27444.0
20/03/25,852972.0,27424.0
21/03/25,847189.0,27238.0
22/03/25,845910.0,27196.5
23/03/25,845910.0,27196.5
24/03/25,844630.0,27155.0
25/03/25,846404.0,27213.0
26/03/25,846740.0,27223.0
27/03/25,856129.0,27525.0
28/03/25,864019.0,27779.0
29/03/25,869766.0,27963.5
30/03/25,869766.0,27963.5
31/03/25,875514.0,28148.0
01/04/25,874575.0,28118.0
02/04/25,876590.0,28183.0
03/04/25,873391.0,28080.0
04/04/25,851801.0,27386.0
05/04/25,844130.0,27139.5
06/04/25,844130.0,27139.5
07/04/25,836458.0,26893.0
08/04/25,837160.0,26915.0
09/04/25,864570.0,27797.0
10/04/25,890242.0,28622.0
11/04/25,907248.0,29169.0
12/04/25,903994.0,29064.5
13/04/25,903994.0,29064.5
14/04/25,900741.0,28960.0
15/04/25,907130.0,29165.0
16/04/25,936626.0,30113.0
17/04/25,930733.0,29924.0
18/04/25,930733.0,29924.0
19/04/25,945658.0,30403.5
20/04/25,945658.0,30403.5
21/04/25,960584.0,30883.0
22/04/25,949436.0,30525.0
23/04/25,923604.0,29695.0
24/04/25,940667.0,30243.0
25/04/25,932336.0,29975.0
26/04/25,936188.0,30099.0
27/04/25,936188.0,30099.0
28/04/25,940039.0,30223.0
29/04/25,932524.0,29981.0
30/04/25,924641.0,29728.0
01/05/25,912384.0,29334.0
02/05/25,913507.0,29370.0
03/05/25,926538.0,29789.0
04/05/25,926538.0,29789.0
05/05/25,939570.0,30208.0
06/05/25,966600.0,31077.0
07/05/25,948709.0,30502.0
08/05/25,932854.0,29992.0
09/05/25,938226.0,30165.0
10/05/25,923568.0,29693.5
11/05/25,923568.0,29693.5
12/05/25,908910.0,29222.0
13/05/25,913282.0,29363.0
14/05/25,893732.0,28734.0
15/05/25,913027.0,29354.0
16/05/25,901060.0,28970.0
17/05/25,906971.0,29160.0
18/05/25,906971.0,29160.0
19/05/25,912882.0,29350.0
20/05/25,929933.0,29898.0
21/05/25,934204.0,30035.0
22/05/25,927969.0,29835.0
23/05/25,946609.0,30434.0
24/05/25,944600.0,30369.5
25/05/25,944600.0,30369.5
26/05/25,942592.0,30305.0
27/05/25,934020.0,30029.0
28/05/25,930202.0,29907.0
29/05/25,935923.0,30091.0
30/05/25,926882.0,29800.0
31/05/25,939837.0,30216.5
01/06/25,939837.0,30216.5
02/06/25,952792.0,30633.0
03/06/25,949589.0,30530.0
04/06/25,951261.0,30584.0
05/06/25,945971.0,30414.0
06/06/25,934561.0,30047.0
07/06/25,936490.0,30109.0
08/06/25,936490.0,30109.0
09/06/25,938418.0,30171.0
10/06/25,937178.0,30131.0
11/06/25,947271.0,30455.0
12/06/25,955280.0,30713.0
13/06/25,971502.0,31235.0
14/06/25,964745.0,31017.5
15/06/25,964745.0,31017.5
16/06/25,957988.0,30800.0
17/06/25,959826.0,30859.0
18/06/25,954865.0,30700.0
19/06/25,955254.0,30712.0
20/06/25,956082.0,30739.0
21/06/25,955695.0,30726.5
22/06/25,955695.0,30726.5
23/06/25,955308.0,30714.0
24/06/25,946357.0,30426.0
25/06/25,947424.0,30460.0
26/06/25,943099.0,30321.0
27/06/25,928803.0,29862.0
28/06/25,933038.0,29998.0
29/06/25,933038.0,29998.0
30/06/25,937273.0,30134.0
01/07/25,947566.0,30465.0
02/07/25,955803.0,30730.0
03/07/25,944357.0,30362.0
04/07/25,946934.0,30445.0
05/07/25,947631.0,30467.0
06/07/25,947631.0,30467.0
07/07/25,948328.0,30489.0
08/07/25,938251.0,30165.0
09/07/25,942119.0,30290.0
10/07/25,946108.0,30418.0
11/07/25,954343.0,30683.0
12/07/25,952914.0,30637.0
13/07/25,952914.0,30637.0
14/07/25,951485.0,30591.0
15/07/25,946820.0,30441.0
16/07/25,953980.0,30671.0
17/07/25,951427.0,30589.0
18/07/25,954651.0,30693.0
19/07/25,961991.0,30929.0
20/07/25,961991.0,30929.0
21/07/25,969331.0,31165.0
22/07/25,977817.0,31438.0
23/07/25,966242.0,31065.0
24/07/25,959464.0,30847.0
25/07/25,946298.0,30424.0
26/07/25,942540.0,30303.5
27/07/25,942540.0,30303.5
28/07/25,938781.0,30183.0
29/07/25,941804.0,30280.0
30/07/25,929116.0,29872.0
31/07/25,933014.0,29997.0
01/08/25,952581.0,30626.0
02/08/25,953880.0,30668.0
03/08/25,953880.0,30668.0
04/08/25,955179.0,30710.0
05/08/25,957550.0,30786.0
06/08/25,954692.0,30694.0
07/08/25,963523.0,30978.0
08/08/25,963489.0,30977.0
09/08/25,956418.0,30749.5
10/08/25,956418.0,30749.5
11/08/25,949346.0,30522.0
12/08/25,950564.0,30561.0
13/08/25,952961.0,30638.0
14/08/25,944531.0,30367.0
15/08/25,940637.0,30242.0
16/08/25,940272.0,30230.5
17/08/25,940272.0,30230.5
18/08/25,939906.0,30219.0
19/08/25,938525.0,30174.0
20/08/25,948631.0,30499.0
21/08/25,944697.0,30373.0
22/08/25,956440.0,30750.0
23/08/25,954253.0,30680.0
24/08/25,954253.0,30680.0
25/08/25,952066.0,30610.0
26/08/25,959712.0,30855.0
27/08/25,961126.0,30901.0
28/08/25,969573.0,31172.0
29/08/25,971451.0,31233.0
30/08/25,978223.0,31450.5
31/08/25,978223.0,31450.5
01/09/25,984995.0,31668.0
02/09/25,999921.0,32148.0
03/09/25,1006672.0,32365.0
04/09/25,1006602.0,32363.0
05/09/25,1018228.0,32737.0
06/09/25,1023332.0,32901.0
07/09/25,1023332.0,32901.0
08/09/25,1028436.0,33065.0
09/09/25,1023927.0,32920.0
10/09/25,1030036.0,33116.0
11/09/25,1028013.0,33051.0
12/09/25,1025720.0,32978.0
13/09/25,1031634.0,33168.0
14/09/25,1031634.0,33168.0
15/09/25,1037547.0,33358.0
16/09/25,1038669.0,33394.0
17/09/25,1035178.0,33282.0
18/09/25,1031148.0,33152.0
19/09/25,1046306.0,33640.0
20/09/25,1054616.0,33907.0
21/09/25,1054616.0,33907.0
22/09/25,1062925.0,34174.0
23/09/25,1064286.0,34218.0
24/09/25,1056580.0,33970.0
25/09/25,1060198.0,34086.0
26/09/25,1058014.0,34016.0
27/09/25,1070957.0,34432.0
28/09/25,1070957.0,34432.0
29/09/25,1083900.0,34848.0
30/09/25,1090584.0,35063.0
01/10/25,1090987.0,35076.0
02/10/25,1089331.0,35023.0
03/10/25,1093319.0,35151.0
04/10/25,1106022.0,35559.5
05/10/25,1106022.0,35559.5
06/10/25,1118726.0,35968.0
07/10/25,1125823.0,36196.0
08/10/25,1141616.0,36704.0
09/10/25,1126879.0,36230.0
10/10/25,1133984.0,36458.0
11/10/25,1149300.0,36950.5
12/10/25,1149300.0,36950.5
13/10/25,1164617.0,37443.0
14/10/25,1173034.0,37714.0
15/10/25,1182858.0,38030.0
16/10/25,1213154.0,39004.0
17/10/25,1206490.0,38790.0
18/10/25,1219950.0,39222.5
19/10/25,1219950.0,39222.5
20/10/25,1233411.0,39655.0
21/10/25,1163729.0,37415.0
22/10/25,1157465.0,37213.0
23/10/25,1163362.0,37403.0
24/10/25,1155903.0,37163.0
25/10/25,1140006.0,36652.0
26/10/25,1140006.0,36652.0
27/10/25,1124110.0,36141.0
28/10/25,1116371.0,35892.0
29/10/25,1109630.0,35675.0
30/10/25,1135716.0,36514.0
31/10/25,1124365.0,36149.0
01/11/25,1127494.0,36249.5
02/11/25,1127494.0,36249.5
03/11/25,1130624.0,36350.0
04/11/25,1111735.0,35743.0
05/11/25,1124691.0,36160.0
06/11/25,1124244.0,36145.0
07/11/25,1130987.0,36362.0
08/11/25,1147664.0,36898.0
09/11/25,1147664.0,36898.0
10/11/25,1164342.0,37434.0
11/11/25,1166504.0,37504.0
12/11/25,1186306.0,38141.0
13/11/25,1175385.0,37789.0
14/11/25,1152915.0,37067.0
15/11/25,1146578.0,36863.5
16/11/25,1146578.0,36863.5
17/11/25,1140240.0,36660.0
18/11/25,1146180.0,36851.0
19/11/25,1149322.0,36952.0
20/11/25,1152364.0,37049.0
21/11/25,1140941.0,36682.0
22/11/25,1152311.0,37047.5
23/11/25,1152311.0,37047.5
24/11/25,1163681.0,37413.0
25/11/25,1162115.0,37363.0
26/11/25,1173214.0,37720.0
27/11/25,1174581.0,37764.0
28/11/25,1183537.0,38052.0
29/11/25,1188046.0,38197.0
30/11/25,1188046.0,38197.0
01/12/25,1192556.0,38342.0
02/12/25,1184881.0,38095.0
03/12/25,1184101.0,38070.0
04/12/25,1185806.0,38125.0
05/12/25,1176958.0,37840.0
06/12/25,1180712.0,37960.5
07/12/25,1180712.0,37960.5
08/12/25,1184465.0,38081.0
